PORTAL DADOS ABERTOS;;
BANCO DE DADOS :;CGRH_APOIO;
FONTE                     :;CADASTRO FUNCIONAL / CADASTRO QUALIFICAÇÃO - SEDUC;
;;
TABELA 3               :;DBO.BASE_FORMACAO_0419;
;;
ESTRUTURA - SQL;;
REGIAO_EXERC;Região de Exercício (Capital, Grande São Paulo, Interior, Órgãos Centrais ;
DE_EXERC;Diretoria de Ensino  da UA_Exercício;
CIE_ESCOLA;Código de Escola (da UA de Exercício);
UA_EXERC;Código de UA de Exercício;
NOME_UA_EXERC;Denominação da UA de Exercício;
MUNICIPIO_EXERC;Município da UA de Exercício;
DI;Diretoria de Ensino  da UA_Exercício;
QUADRO_C;Quadro do Cargo de Classificação (QM, QAE, QSE);
CARGO_C;Código do Cargo de Classificação;
NM_CARGO_C;Denominação do  Cargo de Classificação;
CATEG_C;Categoria Funcional de Classificação;
QUADRO_E;Quadro do Cargo de Exercício (QM, QAE, QSE);
CARGO_E;Código do Cargo de Exercício;
NMCARGO_E;Denominação do  Cargo de Exercício;
CATEG_E;Categoria Funcional de Exercício;
FORMACAO;Formacao do Servidor;
;;
